Tura,Symbol,Oblozenie
1,t1,87
1,t2,0
1,t3,0
1,t4,0
1,t5,0
1,t6,0
1,t7,0
1,t8,87
1,t9,87
1,t10,0
1,t11,0
1,t12,0
1,t13,0
1,t14,87
1,t15,0
1,t16,0
2,t1,87
2,t2,0
2,t3,0
2,t4,0
2,t5,0
2,t6,0
2,t7,0
2,t8,87
2,t9,87
2,t10,0
2,t11,0
2,t12,0
2,t13,0
2,t14,87
2,t15,0
2,t16,0
3,t1,87
3,t2,0
3,t3,0
3,t4,0
3,t5,0
3,t6,0
3,t7,0
3,t8,87
3,t9,87
3,t10,0
3,t11,0
3,t12,0
3,t13,0
3,t14,87
3,t15,0
3,t16,0
4,t1,87
4,t2,0
4,t3,0
4,t4,0
4,t5,0
4,t6,0
4,t7,0
4,t8,87
4,t9,87
4,t10,0
4,t11,0
4,t12,0
4,t13,0
4,t14,87
4,t15,0
4,t16,0
5,t1,87
5,t2,0
5,t3,0
5,t4,0
5,t5,0
5,t6,0
5,t7,0
5,t8,87
5,t9,87
5,t10,0
5,t11,0
5,t12,0
5,t13,0
5,t14,87
5,t15,0
5,t16,0
6,t1,87
6,t2,0
6,t3,0
6,t4,0
6,t5,0
6,t6,0
6,t7,0
6,t8,87
6,t9,87
6,t10,0
6,t11,0
6,t12,0
6,t13,0
6,t14,87
6,t15,0
6,t16,0
7,t1,87
7,t2,0
7,t3,0
7,t4,0
7,t5,0
7,t6,0
7,t7,0
7,t8,87
7,t9,87
7,t10,0
7,t11,0
7,t12,0
7,t13,0
7,t14,87
7,t15,0
7,t16,0
8,t1,87
8,t2,0
8,t3,0
8,t4,0
8,t5,0
8,t6,0
8,t7,0
8,t8,87
8,t9,87
8,t10,0
8,t11,0
8,t12,0
8,t13,0
8,t14,87
8,t15,0
8,t16,0
9,t1,87
9,t2,0
9,t3,0
9,t4,0
9,t5,0
9,t6,0
9,t7,0
9,t8,87
9,t9,87
9,t10,0
9,t11,0
9,t12,0
9,t13,0
9,t14,87
9,t15,0
9,t16,0
10,t1,87
10,t2,0
10,t3,0
10,t4,0
10,t5,0
10,t6,0
10,t7,0
10,t8,87
10,t9,87
10,t10,0
10,t11,0
10,t12,0
10,t13,0
10,t14,87
10,t15,0
10,t16,0
11,t1,87
11,t2,0
11,t3,0
11,t4,0
11,t5,0
11,t6,0
11,t7,0
11,t8,87
11,t9,87
11,t10,0
11,t11,0
11,t12,0
11,t13,0
11,t14,87
11,t15,0
11,t16,0
12,t1,87
12,t2,0
12,t3,0
12,t4,0
12,t5,0
12,t6,0
12,t7,0
12,t8,87
12,t9,87
12,t10,0
12,t11,0
12,t12,0
12,t13,0
12,t14,87
12,t15,0
12,t16,0
13,t1,87
13,t2,0
13,t3,0
13,t4,0
13,t5,0
13,t6,0
13,t7,0
13,t8,87
13,t9,87
13,t10,0
13,t11,0
13,t12,0
13,t13,0
13,t14,87
13,t15,0
13,t16,0
14,t1,87
14,t2,0
14,t3,0
14,t4,0
14,t5,0
14,t6,0
14,t7,0
14,t8,87
14,t9,87
14,t10,0
14,t11,0
14,t12,0
14,t13,0
14,t14,87
14,t15,0
14,t16,0
15,t1,87
15,t2,0
15,t3,0
15,t4,0
15,t5,0
15,t6,0
15,t7,0
15,t8,87
15,t9,87
15,t10,0
15,t11,0
15,t12,0
15,t13,0
15,t14,87
15,t15,0
15,t16,0
16,t1,87
16,t2,0
16,t3,0
16,t4,0
16,t5,0
16,t6,0
16,t7,0
16,t8,87
16,t9,87
16,t10,0
16,t11,0
16,t12,0
16,t13,0
16,t14,87
16,t15,0
16,t16,0
17,t1,87
17,t2,0
17,t3,0
17,t4,0
17,t5,0
17,t6,0
17,t7,0
17,t8,87
17,t9,87
17,t10,0
17,t11,0
17,t12,0
17,t13,0
17,t14,87
17,t15,0
17,t16,0
18,t1,87
18,t2,0
18,t3,0
18,t4,0
18,t5,0
18,t6,0
18,t7,0
18,t8,87
18,t9,87
18,t10,0
18,t11,0
18,t12,0
18,t13,0
18,t14,87
18,t15,0
18,t16,0
19,t1,87
19,t2,0
19,t3,0
19,t4,0
19,t5,0
19,t6,0
19,t7,0
19,t8,87
19,t9,87
19,t10,0
19,t11,0
19,t12,0
19,t13,0
19,t14,87
19,t15,0
19,t16,0
20,t1,87
20,t2,0
20,t3,0
20,t4,0
20,t5,0
20,t6,0
20,t7,0
20,t8,87
20,t9,87
20,t10,0
20,t11,0
20,t12,0
20,t13,0
20,t14,87
20,t15,0
20,t16,0
